time,lafeq,lafmax,lcfeq,hz20,hz25,hz31_5,hz40,hz50,hz63,hz80,hz100,hz125,hz160,hz200,hz250,hz315,hz400,hz500,hz630,hz800,hz1000,hz1250,hz1600,hz2000,hz2500,hz3150,hz4000,hz5000,hz6300,hz8000,hz10000,hz12500,hz16000,hz20000,noise_type
2025-05-23 23:23:01,42.0,44.8,51.0,30.0,33.4,41.3,38.1,38.9,37.8,37.4,43.5,39.0,40.4,42.8,44.9,41.0,35.5,33.3,30.7,31.9,33.2,31.0,25.4,20.0,14.9,13.7,14.8,14.0,14.3,14.0,14.7,15.9,16.8,17.4,aircraft_noise
2025-05-23 23:23:02,37.8,39.0,47.1,33.4,38.5,39.7,38.5,38.5,35.5,34.8,35.3,34.6,34.1,35.6,37.5,36.6,32.2,30.3,28.5,30.6,28.3,25.3,21.4,16.8,13.8,14.2,14.9,14.3,14.6,14.4,14.8,16.0,16.9,17.7,aircraft_noise
2025-05-23 23:23:03,36.7,37.8,46.8,30.3,37.5,39.1,39.9,36.1,33.3,35.8,38.5,34.8,32.2,32.8,36.5,36.6,32.2,29.5,27.7,27.2,26.0,23.7,20.8,16.4,14.3,14.5,15.2,14.5,14.6,14.5,14.8,16.0,16.9,17.5,aircraft_noise
2025-05-23 23:23:04,37.5,39.3,46.7,31.2,36.3,35.8,33.3,34.3,35.3,34.0,37.7,36.0,30.8,32.4,35.8,36.6,32.4,30.3,29.2,29.1,27.8,26.2,21.6,16.9,13.8,14.5,15.2,14.6,14.4,14.2,14.7,16.0,16.8,17.4,aircraft_noise
2025-05-23 23:23:05,40.2,41.6,49.2,31.0,32.2,34.2,38.8,36.2,34.0,39.8,38.8,37.6,31.7,34.6,40.9,40.9,36.4,31.0,31.1,30.5,30.2,27.4,24.2,18.1,13.9,14.2,15.1,14.4,14.5,14.2,14.6,16.0,16.8,17.5,aircraft_noise
2025-05-23 23:23:06,41.3,42.4,51.1,32.8,35.3,34.5,38.7,36.3,33.1,43.6,40.6,41.5,37.7,38.2,42.3,42.8,39.1,31.6,29.9,29.1,28.4,24.9,21.5,16.7,13.8,14.4,14.9,14.2,14.2,14.3,14.4,15.8,16.8,17.5,aircraft_noise
2025-05-23 23:23:07,38.9,41.5,49.9,37.7,36.2,37.0,39.8,38.5,38.3,41.1,41.0,39.1,37.1,36.4,41.5,38.0,32.2,28.5,29.1,29.0,28.7,26.3,21.6,16.5,13.8,14.4,15.2,14.6,14.4,14.3,14.5,15.9,16.9,17.5,aircraft_noise
2025-05-23 23:23:08,37.4,38.2,49.1,33.7,36.6,34.5,41.8,38.2,36.6,42.8,35.9,38.8,35.3,34.2,36.2,35.3,31.2,28.0,28.1,30.2,28.1,26.0,23.0,16.9,13.6,14.2,15.0,14.5,14.2,14.1,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-23 23:23:09,40.2,41.4,49.6,37.2,38.4,34.9,40.2,37.0,36.6,43.3,36.1,32.1,33.6,34.1,37.6,38.1,35.8,32.7,33.3,33.2,31.9,29.5,23.9,17.5,13.6,14.0,14.8,14.2,14.3,14.2,14.5,15.8,16.8,17.5,aircraft_noise
2025-05-23 23:23:10,39.6,40.8,50.0,34.7,40.2,37.8,41.6,35.6,38.4,40.9,37.9,38.2,37.1,38.8,39.3,39.2,34.7,31.6,29.1,31.4,30.6,26.1,21.1,16.5,13.6,14.0,15.0,14.1,14.3,14.3,14.7,15.8,16.8,17.5,aircraft_noise
2025-05-23 23:23:11,41.2,43.9,50.9,38.0,36.9,40.5,41.8,35.9,36.6,42.4,37.8,37.8,39.2,36.5,39.1,38.2,35.1,31.5,30.3,33.3,34.0,31.7,26.0,19.4,13.7,13.8,14.6,14.1,14.0,14.2,14.5,15.8,16.8,17.5,aircraft_noise
2025-05-23 23:23:12,43.5,45.7,51.6,38.4,36.1,36.1,39.9,37.1,36.4,44.4,41.0,41.6,42.8,40.8,39.2,39.0,37.4,33.7,33.7,36.5,37.2,35.9,27.7,20.9,15.1,14.1,15.0,13.9,14.1,14.1,14.5,15.7,16.7,17.4,aircraft_noise
2025-05-23 23:23:13,42.6,45.1,51.3,35.0,35.5,40.0,42.5,39.0,36.7,41.4,37.6,40.0,38.1,37.9,37.0,39.6,38.4,35.1,31.6,35.5,34.4,31.7,27.3,20.6,14.6,13.8,15.1,14.0,14.4,14.1,14.5,15.9,16.8,17.5,aircraft_noise
2025-05-23 23:23:14,43.4,45.1,51.2,39.3,34.8,38.1,39.2,34.4,40.0,39.7,39.7,40.6,37.2,39.8,37.3,36.5,35.9,33.1,30.9,39.1,36.9,34.4,31.0,22.8,15.4,14.0,15.0,14.6,14.4,14.4,14.7,15.8,16.8,17.4,aircraft_noise
2025-05-23 23:23:15,40.2,41.6,51.2,37.4,40.1,35.7,39.7,38.9,40.7,40.7,37.4,41.8,36.9,40.7,36.4,36.7,36.0,31.4,28.2,33.1,32.2,30.2,26.8,20.9,15.0,13.5,14.2,13.6,14.3,14.1,14.5,15.8,16.7,17.4,aircraft_noise
2025-05-23 23:23:16,39.0,40.6,50.6,37.1,32.9,38.2,41.3,31.4,37.9,41.6,39.8,39.4,36.0,36.0,36.0,34.9,35.6,31.1,27.2,33.4,29.7,27.1,24.0,17.8,13.2,13.0,14.0,13.6,14.1,14.4,14.8,15.9,16.9,17.5,aircraft_noise
2025-05-23 23:23:17,38.4,39.8,50.9,37.9,36.0,42.6,41.5,30.6,39.7,41.6,42.2,39.6,34.1,37.5,39.0,37.1,36.2,30.3,26.3,29.4,26.7,23.1,19.7,15.3,12.2,12.8,13.6,13.5,14.3,14.1,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-23 23:23:18,38.1,39.7,51.3,36.1,39.2,40.7,41.4,35.1,41.6,41.5,42.6,38.8,33.1,37.9,38.9,36.9,35.0,30.1,27.5,26.8,27.1,22.6,19.2,15.4,12.2,12.7,13.5,13.3,14.1,14.2,14.5,15.8,16.8,17.6,aircraft_noise
2025-05-24 01:10:30,37.1,37.9,49.5,38.2,29.0,32.1,34.9,34.0,39.9,36.0,39.3,39.3,37.8,35.4,34.3,32.8,32.1,29.9,26.9,29.4,28.4,23.6,21.6,17.9,13.1,12.1,13.3,12.7,14.0,14.0,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-24 01:10:31,38.3,41.5,49.3,37.2,34.6,32.8,34.0,34.0,39.6,37.5,38.9,37.3,35.9,34.6,35.7,35.0,35.3,30.7,28.5,30.6,28.0,24.1,21.4,17.0,13.0,11.8,13.3,12.8,13.6,14.0,14.5,15.9,16.7,17.3,aircraft_noise
2025-05-24 01:10:32,40.1,41.7,50.0,38.2,36.2,40.1,36.2,32.8,39.6,38.3,40.6,41.7,42.5,40.6,37.6,37.1,36.3,33.8,33.5,31.5,29.7,27.3,22.8,18.1,13.5,12.2,13.9,13.3,13.7,13.9,14.4,15.9,16.8,17.5,aircraft_noise
2025-05-24 01:10:33,40.5,43.7,50.1,36.8,31.3,35.2,32.5,31.4,40.3,37.3,39.5,36.9,37.5,39.0,39.5,36.8,35.6,33.0,31.4,32.7,29.3,25.9,24.2,19.2,14.4,12.0,12.8,12.9,13.7,14.0,14.4,15.8,16.8,17.5,aircraft_noise
2025-05-24 01:10:34,41.1,42.9,50.3,35.4,33.6,40.6,35.7,35.7,41.5,38.9,40.0,39.3,40.5,38.9,39.7,36.8,33.6,32.0,33.4,35.9,32.1,28.3,26.2,21.9,14.7,12.0,13.0,12.6,13.8,13.9,14.4,15.9,16.8,17.5,aircraft_noise
2025-05-24 01:10:35,39.1,41.1,48.4,39.2,33.7,36.7,33.1,34.0,39.8,38.1,40.0,38.7,40.0,34.6,35.7,33.4,32.6,29.8,30.7,33.5,31.3,27.5,24.9,20.5,14.3,12.2,14.1,13.8,14.0,14.1,14.9,15.9,16.8,17.5,aircraft_noise
2025-05-24 01:10:36,37.3,38.5,48.1,33.3,34.4,35.3,34.7,31.6,41.7,35.4,38.9,38.7,36.5,33.2,34.5,31.5,30.9,27.7,28.7,31.1,29.1,26.0,23.7,19.7,14.1,11.8,13.4,13.5,14.0,14.2,14.6,15.8,16.8,17.5,aircraft_noise
2025-05-24 01:10:37,36.9,37.8,47.5,33.8,36.6,37.9,28.4,32.5,42.0,34.8,36.7,37.3,32.0,32.5,33.8,30.9,29.7,27.8,28.6,31.5,28.3,26.4,23.5,19.4,14.1,12.6,13.8,13.6,14.6,14.5,15.0,15.9,16.8,17.5,aircraft_noise
2025-05-24 01:10:38,37.8,39.1,48.5,38.4,37.5,34.1,33.3,31.4,40.0,34.1,36.9,39.9,35.2,34.6,36.6,37.0,32.5,29.0,28.5,30.6,28.3,25.2,22.5,18.0,13.2,11.6,13.1,13.0,13.9,14.0,14.4,15.8,16.8,17.4,aircraft_noise
2025-05-24 01:10:39,37.3,38.3,48.4,38.3,40.0,39.8,33.3,34.4,42.4,34.2,38.6,40.7,38.3,32.2,33.4,33.2,31.4,28.5,29.2,30.9,28.6,25.7,23.3,19.3,14.0,12.3,13.2,13.0,13.9,14.1,14.6,15.9,16.9,17.4,aircraft_noise
2025-05-24 01:10:40,37.7,38.3,48.1,36.6,38.5,39.6,37.9,32.9,40.8,36.5,39.3,36.6,35.2,33.3,34.9,32.2,31.5,28.0,29.3,32.8,29.0,26.2,23.8,19.9,15.0,12.1,12.9,12.8,13.9,14.1,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-24 01:10:41,38.6,40.3,49.4,35.0,36.2,31.9,36.6,31.5,41.5,37.5,39.1,42.5,38.7,36.4,37.9,34.0,29.9,27.3,30.1,32.1,29.4,27.2,23.7,19.3,14.1,11.9,13.1,12.8,13.9,13.9,14.5,15.9,16.7,17.4,aircraft_noise
2025-05-24 01:10:42,41.5,43.0,51.3,38.1,27.4,40.1,32.5,32.7,43.3,37.8,41.1,42.4,41.8,40.1,42.3,41.3,38.7,33.6,29.9,32.3,31.3,28.1,24.3,18.4,13.4,12.0,13.3,12.5,13.8,14.0,14.6,15.8,16.8,17.5,aircraft_noise
2025-05-24 01:10:43,38.5,39.9,49.3,41.4,37.8,37.5,34.7,32.4,43.5,39.6,41.2,39.5,39.6,38.6,35.6,32.2,31.2,28.6,30.7,33.2,30.8,25.4,21.0,17.1,12.9,11.6,12.7,12.6,13.5,13.9,14.5,15.9,16.8,17.5,aircraft_noise
2025-05-24 01:10:44,38.4,39.3,48.8,38.4,40.3,28.3,30.4,30.9,41.0,39.2,39.4,39.0,36.3,32.2,35.7,34.3,32.0,28.1,30.2,33.5,30.2,25.3,21.3,16.3,12.7,11.5,13.4,12.9,13.9,13.9,14.4,15.7,16.8,17.5,aircraft_noise
2025-05-24 01:10:45,38.9,40.0,49.2,39.7,33.1,39.7,35.2,31.3,42.1,36.7,39.7,37.6,36.8,38.5,39.2,38.1,34.6,29.4,29.6,30.9,29.3,24.6,20.5,15.2,12.0,11.7,13.5,13.1,13.8,14.1,14.6,15.7,16.7,17.4,aircraft_noise
2025-05-24 01:10:46,36.5,38.2,47.7,34.5,32.6,36.2,34.2,32.2,40.7,32.3,39.0,40.0,37.6,36.1,36.4,31.3,30.7,27.7,27.3,29.0,27.6,24.2,20.7,16.0,12.2,11.7,13.3,12.9,13.7,14.0,14.5,15.9,16.7,17.6,aircraft_noise
2025-05-24 01:10:47,36.4,37.0,47.7,35.4,37.1,35.0,32.2,33.4,41.0,36.7,37.8,34.8,37.6,35.9,35.4,33.5,29.6,26.2,27.1,29.9,27.0,23.9,20.4,15.8,11.8,11.8,13.2,13.0,13.8,14.0,14.4,15.7,16.7,17.4,aircraft_noise
2025-05-24 01:10:48,37.2,38.5,48.1,35.8,36.2,37.1,33.9,31.0,41.4,34.6,38.6,37.8,37.5,38.0,38.7,34.3,32.9,29.0,27.4,29.3,27.0,23.4,19.9,15.8,11.6,11.5,13.5,13.0,13.7,14.0,14.6,15.8,16.6,17.4,aircraft_noise
2025-05-24 01:10:49,36.0,37.2,47.8,28.4,34.6,34.5,36.1,31.1,41.0,36.4,41.2,38.7,36.6,35.1,37.8,33.8,29.2,25.8,26.1,27.3,25.6,21.5,18.3,14.6,11.0,11.6,13.2,13.0,13.9,14.0,14.6,15.7,16.8,17.4,aircraft_noise
2025-05-24 01:10:50,36.4,38.3,47.8,29.8,35.9,35.9,37.7,34.7,41.3,38.6,38.3,38.4,35.0,34.8,36.9,32.1,29.3,28.1,27.7,28.3,26.2,23.2,19.9,16.1,11.7,11.4,12.6,12.8,13.8,14.1,14.5,15.8,16.5,17.3,aircraft_noise
2025-05-24 01:44:14,36.7,40.5,50.7,39.3,34.1,41.5,33.9,28.9,36.4,36.0,37.6,38.9,39.2,36.9,36.5,34.6,32.9,26.4,24.6,26.5,26.7,23.4,20.8,16.3,12.4,12.1,13.3,12.9,13.9,14.2,14.6,15.9,16.7,17.4,aircraft_noise
2025-05-24 01:44:15,36.4,37.5,50.3,40.0,37.0,39.2,33.6,26.8,36.7,37.2,35.9,34.9,33.2,32.0,30.6,31.8,29.6,26.2,26.8,30.6,30.1,26.9,24.4,20.5,14.3,11.9,13.2,12.9,13.9,13.8,14.5,15.8,16.8,17.3,aircraft_noise
2025-05-24 01:44:16,36.8,37.9,51.1,41.0,35.1,37.1,34.1,31.3,37.0,35.0,35.1,35.5,36.6,33.7,35.2,32.7,30.5,25.3,24.9,30.6,28.6,25.1,23.7,19.0,13.7,11.7,12.8,13.1,13.8,13.9,14.6,15.9,16.7,17.5,aircraft_noise
2025-05-24 01:44:17,38.4,40.4,52.0,40.9,35.0,35.9,37.3,32.5,39.8,37.5,41.0,39.4,35.2,37.1,39.5,36.4,34.7,27.9,26.9,31.7,29.1,24.9,23.2,17.3,11.9,11.6,13.2,12.9,13.9,14.0,14.5,15.9,16.7,17.5,aircraft_noise
2025-05-24 01:44:18,36.3,37.0,51.5,41.9,32.0,39.5,35.8,32.3,41.2,38.1,39.4,37.2,35.9,34.8,34.0,32.2,31.4,26.2,25.7,30.2,28.3,23.3,20.2,16.6,12.2,12.3,13.6,13.9,14.5,14.5,15.0,16.0,16.8,17.5,aircraft_noise
2025-05-24 01:44:19,35.3,36.4,51.8,42.2,32.9,33.0,33.2,31.3,41.7,37.8,40.8,36.9,35.2,33.2,32.2,32.5,29.9,24.4,23.9,28.4,27.8,23.2,20.9,16.0,12.1,11.9,13.9,13.9,14.1,14.2,14.7,16.0,16.8,17.4,aircraft_noise
2025-05-24 01:44:20,36.3,37.7,51.5,41.2,34.1,35.1,29.4,31.3,39.0,33.4,39.7,37.9,34.8,33.1,34.1,32.0,30.6,26.5,25.3,29.5,28.9,24.5,21.5,16.7,12.6,12.1,13.0,13.2,14.1,14.1,14.5,15.8,16.8,17.5,aircraft_noise
2025-05-24 01:44:21,37.5,38.1,52.1,39.7,31.3,41.1,39.6,31.8,42.2,37.1,38.5,39.9,36.7,38.5,37.1,34.0,30.3,27.0,27.8,30.5,30.3,23.5,19.5,16.2,11.7,11.4,12.9,13.0,14.0,13.9,14.5,15.9,16.7,17.4,aircraft_noise
2025-05-24 01:44:22,36.9,37.9,51.9,40.6,32.0,43.2,39.9,34.1,42.1,36.1,38.9,37.5,35.7,32.6,34.8,32.4,31.3,26.2,26.9,31.3,28.8,23.2,19.4,14.9,11.0,11.4,12.8,13.1,13.9,14.0,14.7,15.8,16.8,17.4,aircraft_noise
2025-05-24 01:44:23,36.4,38.4,51.5,40.4,33.8,39.2,32.5,32.2,42.8,36.2,36.5,37.1,38.0,38.6,36.5,32.8,28.4,24.9,25.2,30.6,27.5,22.1,17.7,14.6,10.9,11.7,13.1,13.1,13.9,14.0,14.6,15.9,16.7,17.4,aircraft_noise
2025-05-24 01:44:24,35.5,36.7,51.1,40.9,34.1,35.4,35.3,34.4,39.3,35.0,36.8,35.7,34.1,32.1,34.6,31.4,29.5,25.3,26.5,31.3,26.2,21.8,18.8,15.9,11.6,11.9,13.1,13.0,13.9,14.0,14.5,15.8,16.8,17.4,aircraft_noise
2025-05-24 01:44:25,35.4,36.9,51.6,42.2,32.9,40.7,35.5,31.4,40.6,31.9,37.0,36.7,33.3,36.7,36.6,32.5,30.3,25.1,23.8,26.7,23.8,20.1,17.2,14.1,10.8,11.3,13.0,12.8,13.8,13.9,14.5,15.8,16.8,17.4,aircraft_noise
2025-05-24 01:44:26,35.6,36.6,52.1,41.9,31.9,41.9,35.7,31.8,41.4,37.4,40.6,42.1,40.6,38.5,37.4,31.4,28.4,24.5,23.0,25.8,23.0,20.1,17.3,14.4,11.1,11.5,13.2,13.2,14.0,14.2,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-24 01:44:27,34.4,35.4,51.5,41.4,39.0,39.6,37.1,31.0,44.8,35.5,40.9,38.8,36.9,32.8,33.6,30.6,29.1,25.3,23.8,24.7,23.8,22.7,20.4,14.8,11.3,11.5,13.3,13.0,13.9,13.9,14.5,15.9,16.8,17.5,aircraft_noise
2025-05-24 01:44:28,36.6,37.8,51.2,41.2,29.9,39.5,34.6,30.6,42.7,35.8,39.7,36.0,36.6,35.2,35.7,33.1,28.5,26.3,29.0,28.6,28.1,25.5,24.4,19.0,12.7,11.5,13.4,12.9,13.9,13.9,14.5,15.8,16.8,17.4,aircraft_noise
2025-05-24 01:44:29,35.2,37.6,51.1,40.3,31.5,39.2,33.8,32.1,41.6,34.9,40.9,39.7,39.1,35.4,34.7,31.1,27.6,24.3,25.2,25.6,24.4,23.0,22.7,18.0,12.2,11.6,13.4,12.8,14.1,14.1,14.5,15.8,16.8,17.6,aircraft_noise
2025-05-24 01:44:30,35.0,36.2,50.4,38.8,34.8,40.5,35.9,32.6,39.1,33.4,35.3,38.4,36.4,33.8,35.0,34.2,30.4,25.6,24.4,24.9,25.4,21.8,19.1,15.1,11.3,11.7,13.4,12.9,14.0,14.0,14.6,15.8,16.7,17.6,aircraft_noise
2025-05-24 01:44:31,34.3,35.8,50.5,39.9,33.8,37.0,36.8,32.4,41.5,34.3,38.9,38.8,37.9,34.3,33.1,32.8,29.6,24.9,23.5,24.4,22.5,19.6,15.8,12.9,10.6,11.2,13.1,12.9,13.9,14.1,14.5,15.8,16.7,17.5,aircraft_noise
2025-05-24 01:44:32,35.6,36.6,50.6,41.7,31.6,37.8,38.1,32.3,40.5,34.2,38.6,39.3,38.8,34.8,37.0,34.0,29.9,25.5,25.1,24.7,24.7,21.2,18.1,13.4,10.8,11.7,13.3,13.1,13.7,14.2,14.5,15.8,16.8,17.5,aircraft_noise
2025-05-24 01:44:33,34.5,35.3,50.0,38.9,33.4,34.3,30.4,32.4,41.7,34.6,38.8,38.3,36.9,34.9,33.7,28.5,27.7,23.8,25.0,25.8,25.8,23.1,19.0,14.7,11.7,12.0,13.1,13.1,13.8,14.0,14.5,15.8,16.7,17.5,aircraft_noise
2025-05-24 01:44:34,36.2,37.8,50.4,38.2,32.3,37.7,34.8,34.6,42.0,34.9,41.6,38.3,38.0,35.9,34.1,33.2,30.7,26.1,25.3,27.3,26.4,23.8,18.7,14.4,11.6,11.5,13.3,13.2,13.9,14.1,14.5,15.9,16.8,17.5,aircraft_noise
2025-05-24 02:02:12,33.6,35.9,47.0,36.0,27.1,34.5,29.3,30.9,37.7,31.8,37.2,44.1,39.6,32.4,29.7,27.4,25.3,26.8,26.0,24.1,19.1,18.2,16.2,13.6,10.1,11.0,12.8,12.8,13.7,14.1,14.4,15.6,16.7,17.2,aircraft_noise
2025-05-24 02:02:13,31.6,32.3,45.4,34.4,36.3,34.2,25.8,33.0,37.4,33.4,38.2,38.6,32.5,29.8,29.9,29.6,25.5,25.6,22.9,21.1,18.6,16.3,14.8,12.5,9.9,11.1,12.6,12.6,13.7,14.1,14.4,15.8,16.7,17.4,aircraft_noise
2025-05-24 02:02:14,33.5,37.0,47.1,31.3,29.1,34.6,31.1,33.2,36.4,31.4,36.4,36.5,32.4,32.3,32.3,27.8,25.9,27.9,24.2,21.2,18.6,16.0,14.1,12.2,10.1,11.3,12.6,12.9,13.7,14.0,14.5,15.7,16.6,17.4,aircraft_noise
2025-05-24 02:02:15,37.7,39.6,51.6,31.2,33.2,31.9,31.0,36.8,38.5,36.1,42.6,48.7,39.7,35.1,38.6,32.7,30.7,30.6,25.3,21.2,18.7,15.3,13.8,11.9,10.1,11.2,12.6,12.8,13.6,13.9,14.4,15.6,16.8,17.4,aircraft_noise
2025-05-24 02:02:16,37.2,39.7,51.6,33.9,30.6,32.9,34.4,38.0,38.8,39.5,41.7,49.7,39.0,37.7,36.1,31.4,30.6,30.4,26.4,20.7,18.3,15.0,13.5,12.1,9.9,11.2,12.7,12.8,13.7,13.9,14.4,15.8,16.6,17.5,aircraft_noise
2025-05-24 02:02:17,35.3,36.1,49.5,30.6,30.1,26.1,31.1,33.8,37.9,38.3,38.8,44.4,33.1,35.3,35.1,29.5,28.3,28.9,25.0,22.1,18.4,15.8,14.0,12.3,9.8,11.0,12.6,12.6,13.7,13.9,14.5,15.8,16.7,17.3,aircraft_noise
2025-05-24 02:02:18,33.1,34.6,47.9,31.5,31.7,34.0,29.5,34.1,37.1,37.5,39.1,44.4,30.7,31.7,32.4,28.5,25.6,26.5,23.2,21.2,18.7,15.4,13.2,12.1,10.0,10.8,12.5,12.6,13.7,13.9,14.3,15.8,16.9,17.5,aircraft_noise
2025-05-24 02:02:19,33.1,34.6,47.1,34.4,30.6,35.2,32.7,32.0,36.3,37.4,37.9,40.2,32.0,35.5,31.6,27.9,27.3,28.9,25.1,22.0,20.1,15.7,13.3,12.3,10.1,11.1,12.4,12.7,13.4,14.0,14.4,15.7,16.6,17.4,aircraft_noise
2025-05-24 02:02:20,34.3,35.4,49.0,34.7,32.9,35.3,29.3,31.9,37.1,32.3,43.7,44.8,34.9,32.8,32.1,30.9,26.5,27.8,24.9,21.3,19.0,14.6,12.8,11.8,10.1,11.0,12.3,12.6,13.6,13.8,14.3,15.6,16.6,17.3,aircraft_noise
2025-05-24 02:02:21,33.5,35.1,46.9,34.5,29.3,37.2,33.2,30.2,37.2,35.1,38.3,40.7,35.1,36.7,32.5,29.0,28.2,29.0,25.6,21.4,17.9,14.3,12.5,11.6,10.1,11.1,12.5,12.8,13.7,13.9,14.6,15.7,16.6,17.4,aircraft_noise
2025-05-24 02:02:22,34.0,35.5,47.9,39.9,29.0,31.6,31.3,29.8,36.5,34.5,42.0,41.3,35.2,36.0,32.0,31.0,29.4,29.2,24.4,20.3,18.1,13.6,12.2,11.9,9.9,10.9,12.5,12.7,13.7,14.0,14.5,15.8,16.7,17.4,aircraft_noise
2025-05-24 02:02:23,34.2,35.4,49.0,36.0,30.0,32.0,34.4,32.1,36.8,39.1,44.0,42.0,37.9,35.2,31.4,29.3,27.4,27.2,24.6,23.7,21.1,16.2,14.4,12.3,10.3,11.2,12.8,12.8,13.9,13.9,14.5,15.8,16.7,17.4,aircraft_noise
2025-05-24 02:02:24,34.4,36.1,48.8,36.4,35.1,33.9,37.5,35.5,36.8,36.0,42.6,42.4,33.6,31.7,30.4,27.5,27.0,29.1,26.9,24.6,21.8,18.7,16.8,13.1,10.1,10.9,12.8,12.7,13.5,13.9,14.5,15.8,16.7,17.4,aircraft_noise
2025-05-24 02:02:25,36.3,38.5,51.2,37.1,29.1,31.6,32.8,33.2,35.3,42.5,45.3,44.4,40.0,36.8,33.3,31.9,29.3,29.2,27.4,26.3,22.9,20.8,16.9,13.3,10.5,11.1,12.8,12.8,13.5,14.0,14.5,15.7,16.6,17.4,aircraft_noise
2025-05-24 02:02:26,35.3,38.5,51.3,34.9,32.5,34.9,37.0,34.6,37.4,43.8,46.3,43.5,42.6,33.3,31.2,30.6,27.4,28.9,27.1,22.6,19.9,16.7,14.8,12.2,10.5,11.0,12.9,12.7,13.8,13.8,14.4,15.8,16.8,17.4,aircraft_noise
2025-05-24 02:02:27,37.0,39.2,52.0,38.5,34.0,35.6,33.7,35.1,37.5,40.4,46.3,45.7,39.8,40.7,35.6,33.2,30.1,30.2,28.6,25.7,22.1,18.2,15.1,12.8,10.1,11.1,13.0,12.6,13.7,14.1,14.6,15.8,16.7,17.4,aircraft_noise
2025-05-24 02:02:28,36.2,38.8,52.7,37.9,30.8,35.6,38.9,35.4,40.0,45.2,48.4,41.7,37.3,34.9,33.4,30.7,30.4,31.4,27.3,23.6,20.8,16.8,14.9,13.1,10.4,11.1,12.9,12.7,13.5,14.0,14.5,15.8,16.7,17.3,aircraft_noise
2025-05-24 02:02:29,36.7,37.9,51.9,35.7,24.9,39.1,33.9,34.7,39.6,45.0,45.4,41.3,39.1,38.4,35.9,34.1,31.4,30.9,28.8,25.9,23.2,19.0,15.7,13.2,10.2,11.3,12.9,13.0,13.7,14.0,14.5,15.9,16.7,17.3,aircraft_noise
2025-05-24 02:02:30,34.1,35.5,50.0,37.6,29.6,34.9,33.8,32.2,37.1,41.9,42.6,41.9,34.4,33.2,31.9,30.0,28.1,28.2,26.8,24.8,21.4,18.3,16.4,13.5,10.8,11.0,12.8,13.0,13.9,14.1,14.5,15.8,16.6,17.4,aircraft_noise
2025-05-24 02:02:31,35.9,38.0,50.3,39.2,31.8,35.8,31.9,29.5,37.1,41.2,41.2,37.8,34.3,31.5,33.8,30.3,29.0,29.1,28.4,29.2,26.8,22.5,17.8,14.7,10.7,11.2,13.1,13.0,13.7,14.0,14.4,15.7,16.8,17.4,aircraft_noise
2025-05-24 02:02:32,36.7,37.8,51.0,38.4,29.2,35.7,35.4,32.7,37.1,43.4,43.3,40.5,36.1,33.8,32.8,29.4,27.5,29.2,29.6,29.5,28.7,25.1,20.4,16.4,11.7,11.3,13.1,13.0,13.8,14.1,14.5,15.8,16.7,17.4,aircraft_noise
2025-05-24 09:49:31,54.8,59.6,59.3,33.2,30.0,32.3,31.2,30.8,33.5,33.3,49.0,45.0,40.6,44.0,41.8,50.9,52.1,51.3,46.3,46.2,41.9,38.2,34.3,28.6,20.5,18.5,18.8,19.4,18.0,17.9,17.3,18.4,17.9,17.9,aircraft_noise
2025-05-24 09:49:32,53.1,58.9,59.4,30.8,32.0,29.6,27.7,32.5,33.2,32.7,55.1,48.0,43.2,45.2,42.6,51.4,50.2,48.5,44.7,44.4,40.3,37.5,32.7,27.6,21.6,19.2,20.9,19.3,19.1,23.2,17.9,18.6,18.4,18.0,aircraft_noise
2025-05-24 09:49:33,48.6,50.2,58.6,31.8,32.1,25.7,32.7,34.6,35.5,31.5,57.5,47.6,40.2,38.8,37.4,48.2,43.7,42.7,42.4,40.5,35.7,33.0,29.0,23.7,26.2,29.5,23.6,17.3,17.1,17.7,16.4,17.3,17.5,17.8,aircraft_noise
2025-05-24 09:49:34,47.5,49.6,58.4,26.9,29.3,31.9,31.9,31.4,34.2,29.4,57.5,44.5,43.3,39.5,38.6,46.7,40.8,41.2,41.4,37.0,33.0,33.9,30.3,25.2,28.4,28.1,24.2,17.1,16.7,17.4,15.9,16.6,17.2,17.8,aircraft_noise
2025-05-24 09:49:35,48.6,49.6,57.6,35.6,28.5,32.7,30.1,32.9,32.5,27.7,56.3,40.8,43.7,41.5,36.4,49.0,41.4,44.1,41.5,39.7,36.3,36.4,31.2,28.1,26.9,25.8,21.9,18.7,17.7,16.4,16.4,17.2,17.5,17.8,aircraft_noise
2025-05-24 09:49:36,47.5,49.3,57.6,31.7,26.4,33.5,33.7,30.5,32.0,29.3,56.2,39.2,43.9,40.9,35.5,49.0,38.1,42.0,41.2,38.5,33.5,33.0,28.7,33.4,19.4,18.6,18.0,18.7,17.6,16.2,16.2,17.0,17.3,17.9,aircraft_noise
2025-05-24 09:49:37,50.1,52.8,59.0,34.2,27.4,32.1,30.7,31.6,30.7,29.0,57.0,40.6,46.8,45.6,41.2,52.2,42.6,44.5,46.1,40.5,35.0,33.4,28.8,27.5,22.8,22.6,20.3,19.7,18.2,16.8,16.8,17.2,17.4,17.9,aircraft_noise
